Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,46.049999,46.349998,45.860001,46.139999,37.233639,1181400
2009-06-29,46.360001,46.650002,46.020000,46.580002,37.588711,1671800
2009-06-30,46.610001,46.750000,45.900002,46.270000,37.338539,2871600
2009-07-01,46.500000,46.910000,46.430000,46.540001,37.556416,2159500
2009-07-02,45.889999,45.889999,45.180000,45.320000,36.571918,1812800
2009-07-06,44.779999,45.169998,44.529999,45.150002,36.434734,1877100
2009-07-07,45.070000,45.099998,44.160000,44.220001,35.684258,1486800
2009-07-08,44.400002,44.529999,43.599998,44.160000,35.635826,3177900
2009-07-09,44.439999,44.580002,44.080002,44.250000,35.708458,1255800
2009-07-10,44.029999,44.389999,43.790001,44.139999,35.619690,1503200
2009-07-13,44.320000,45.209999,43.889999,45.160000,36.442802,1965000
2009-07-14,45.270000,45.500000,45.000000,45.480000,36.701035,3939800
2009-07-15,46.099998,46.959999,46.029999,46.840000,37.798523,2042400
2009-07-16,46.709999,47.500000,46.650002,47.299999,38.169735,1762800
2009-07-17,47.290001,47.419998,47.009998,47.320000,38.185856,1761500
2009-07-20,47.619999,47.919998,47.360001,47.849998,38.613556,1956500
2009-07-21,48.220001,48.259998,47.450001,48.060001,38.783016,2464000
2009-07-22,47.740002,48.349998,47.709999,48.090000,38.807228,2460800
2009-07-23,48.099998,49.400002,48.080002,49.230000,39.727169,1972700
2009-07-24,48.910000,49.459999,48.730000,49.389999,39.856297,1639800
2009-07-27,49.349998,49.610001,49.060001,49.599998,40.025749,1619700
2009-07-28,49.259998,49.599998,48.939999,49.480000,39.928917,1511000
2009-07-29,49.110001,49.369999,48.900002,49.240002,39.735249,1074600
2009-07-30,49.820000,50.320000,49.700001,49.770000,40.162933,2054100
2009-07-31,49.779999,50.150002,49.630001,49.849998,40.227486,1122700
2009-08-03,50.279999,50.730000,50.070000,50.689999,40.905350,2769900
2009-08-04,50.450001,50.950001,50.369999,50.880001,41.058678,1448300
2009-08-05,50.950001,50.959999,50.290001,50.759998,40.961842,1726600
2009-08-06,51.000000,51.029999,50.200001,50.410000,40.679401,1283300
2009-08-07,50.980000,51.520000,50.669998,51.119999,41.252361,1463500
2009-08-10,50.930000,51.150002,50.660000,51.000000,41.155502,1358700
2009-08-11,50.840000,50.849998,50.230000,50.340000,40.622910,1335000
2009-08-12,50.310001,51.320000,50.299999,50.889999,41.066750,1646800
2009-08-13,51.180000,51.360001,50.669998,51.340000,41.429882,1651600
2009-08-14,51.320000,51.360001,50.349998,50.869999,41.050610,1975600
2009-08-17,49.919998,49.950001,49.470001,49.549999,39.985413,2036400
2009-08-18,49.700001,50.200001,49.599998,50.070000,40.405029,2236800
2009-08-19,49.669998,50.619999,49.580002,50.500000,40.752018,1125500
2009-08-20,50.529999,51.090000,50.430000,50.980000,41.139374,980100
2009-08-21,51.400002,52.070000,51.320000,51.930000,41.905991,1644300
2009-08-24,52.250000,52.490002,51.779999,52.000000,41.962494,2001900
2009-08-25,52.200001,52.580002,51.980000,52.099998,42.043186,2144100
2009-08-26,51.980000,52.349998,51.770000,52.060001,42.010902,2398700
2009-08-27,52.020000,52.349998,51.430000,52.240002,42.156155,2014700
2009-08-28,52.590000,52.709999,51.860001,52.200001,42.123878,1098300
2009-08-31,51.720001,51.770000,51.369999,51.700001,41.720398,1154000
2009-09-01,51.419998,52.110001,50.439999,50.560001,40.800449,1996900
2009-09-02,50.320000,50.619999,50.189999,50.349998,40.630978,1460000
2009-09-03,50.560001,50.869999,50.209999,50.810001,41.002201,917800
2009-09-04,50.880001,51.549999,50.730000,51.459999,41.526726,897400
2009-09-08,52.020000,52.099998,51.720001,51.980000,41.946350,1412600
2009-09-09,52.119999,52.660000,51.939999,52.500000,42.365959,1760200
2009-09-10,52.549999,53.040001,52.220001,53.040001,42.801727,2222000
2009-09-11,53.139999,53.320000,52.799999,53.080002,42.834015,1291300
2009-09-14,52.630001,53.410000,52.590000,53.360001,43.059956,1207200
2009-09-15,53.400002,53.790001,53.110001,53.619999,43.269775,1684300
2009-09-16,53.790001,54.509998,53.650002,54.459999,43.947636,2044700
2009-09-17,54.480000,54.900002,54.119999,54.360001,43.866932,2068600
2009-09-18,54.580002,54.650002,54.230000,54.439999,43.931488,1594000
2009-09-21,54.029999,54.430000,53.869999,54.290001,43.810448,1248100
2009-09-22,54.639999,54.779999,54.380001,54.610001,44.068672,1844300
2009-09-23,54.799999,55.070000,54.009998,54.049999,43.616787,1878400
2009-09-24,53.950001,54.110001,52.980000,53.230000,43.153061,1768600
2009-09-25,53.189999,53.330002,52.709999,52.889999,42.877434,1387800
2009-09-28,53.090000,54.000000,53.080002,53.880001,43.680016,1574900
2009-09-29,54.040001,54.270000,53.639999,53.790001,43.607059,1754100
2009-09-30,53.959999,53.990002,53.000000,53.590000,43.444908,1484700
2009-10-01,53.400002,53.430000,52.119999,52.169998,42.293736,1451700
2009-10-02,51.599998,52.180000,51.570000,51.860001,42.042423,1942000
2009-10-05,52.119999,52.820000,51.959999,52.660000,42.690979,1194200
2009-10-06,53.139999,53.759998,53.060001,53.439999,43.323303,1941300
2009-10-07,53.360001,53.650002,53.220001,53.560001,43.420593,1255100
2009-10-08,54.000000,54.320000,53.740002,54.029999,43.801613,2355600
2009-10-09,54.080002,54.400002,53.919998,54.400002,44.101582,1532500
2009-10-12,54.630001,54.840000,54.380001,54.599998,44.263695,868000
2009-10-13,54.480000,54.560001,54.080002,54.450001,44.142101,831100
2009-10-14,55.110001,55.480000,54.869999,55.419998,44.928474,1322200
2009-10-15,55.119999,55.610001,55.080002,55.610001,45.082504,1113400
2009-10-16,55.099998,55.360001,54.799999,55.200001,44.750130,2161200
2009-10-19,55.250000,55.810001,55.049999,55.650002,45.114929,1088900
2009-10-20,55.740002,55.759998,55.020000,55.310001,44.839291,1289100
2009-10-21,55.150002,55.849998,54.709999,54.770000,44.401520,2223900
2009-10-22,54.759998,55.490002,54.360001,55.360001,44.879841,1289800
2009-10-23,55.549999,55.549999,54.439999,54.650002,44.304245,1397500
2009-10-26,54.720001,55.279999,53.869999,54.029999,43.801613,2158100
2009-10-27,54.110001,55.000000,53.599998,53.740002,43.566532,2151600
2009-10-28,53.509998,53.700001,52.480000,52.570000,42.618004,2342300
2009-10-29,52.950001,53.770000,52.869999,53.630001,43.477341,2975500
2009-10-30,53.450001,53.630001,52.060001,52.180000,42.301834,3381100
2009-11-02,52.470001,53.029999,51.799999,52.470001,42.536938,2723300
2009-11-03,52.150002,52.779999,52.049999,52.709999,42.731495,1622500
2009-11-04,53.230000,53.549999,52.700001,52.799999,42.804459,1880300
2009-11-05,53.209999,53.840000,53.099998,53.810001,43.623268,1980000
2009-11-06,53.560001,54.139999,53.430000,53.950001,43.736763,1946600
2009-11-09,54.439999,55.160000,54.380001,55.160000,44.717693,1830400
2009-11-10,55.029999,55.349998,54.849998,55.180000,44.733906,1837200
2009-11-11,55.500000,55.810001,55.180000,55.459999,44.960903,1967200
2009-11-12,55.389999,55.669998,54.680000,54.840000,44.458275,1767800
2009-11-13,55.000000,55.360001,54.669998,55.160000,44.717693,1788800
2009-11-16,55.570000,56.220001,55.509998,55.990002,45.390556,2485800
2009-11-17,55.869999,56.099998,55.650002,56.049999,45.439213,1666100
2009-11-18,56.049999,56.119999,55.700001,56.009998,45.406765,1530100
2009-11-19,55.570000,55.619999,54.849998,55.209999,44.758224,1898800
2009-11-20,54.939999,55.150002,54.750000,55.040001,44.620419,1109100
2009-11-23,55.680000,56.119999,55.540001,55.689999,45.147358,1753200
2009-11-24,55.810001,55.810001,55.270000,55.730000,45.179794,2452800
2009-11-25,55.840000,55.990002,55.660000,55.950001,45.358139,1407900
2009-11-27,54.410000,55.419998,54.299999,55.009998,44.596092,865100
2009-11-30,55.000000,55.259998,54.639999,55.150002,44.709583,2746200
2009-12-01,55.680000,56.029999,55.570000,55.830002,45.260857,1958300
2009-12-02,55.889999,56.330002,55.750000,55.990002,45.390556,1293700
2009-12-03,56.110001,56.430000,55.430000,55.490002,44.985222,1349800
2009-12-04,56.299999,56.549999,55.330002,55.900002,45.317593,2489800
2009-12-07,55.880001,56.150002,55.660000,55.830002,45.260857,1233300
2009-12-08,55.430000,55.580002,55.040001,55.250000,44.790649,1320600
2009-12-09,55.230000,55.509998,54.939999,55.430000,44.936573,1433500
2009-12-10,55.750000,55.970001,55.610001,55.709999,45.163570,940600
2009-12-11,55.889999,56.060001,55.669998,55.990002,45.390556,1291500
2009-12-14,56.369999,56.450001,56.080002,56.410000,45.731064,1283700
2009-12-15,56.270000,56.459999,56.049999,56.169998,45.536503,1641300
2009-12-16,56.450001,56.599998,56.189999,56.310001,45.649975,1906500
2009-12-17,55.900002,56.020000,55.570000,55.680000,45.139256,1845700
2009-12-18,55.950001,56.029999,55.500000,56.020000,45.414894,2113100
2009-12-21,56.279999,56.750000,56.279999,56.570000,45.860767,3190800
2009-12-22,56.380001,56.590000,56.299999,56.500000,46.095737,3581300
2009-12-23,56.650002,56.740002,56.389999,56.689999,46.250740,1297200
2009-12-24,56.790001,57.000000,56.779999,56.980000,46.487343,607400
2009-12-28,57.220001,57.220001,56.849998,57.049999,46.544453,1742400
2009-12-29,57.250000,57.250000,56.950001,56.950001,46.462872,1527000
2009-12-30,56.779999,57.000000,56.750000,56.930000,46.446548,1592300
2009-12-31,57.020000,57.049999,56.369999,56.369999,45.989670,1322000
2010-01-04,56.860001,57.380001,56.840000,57.310001,46.756573,2251500
2010-01-05,57.340000,57.540001,57.110001,57.529999,46.936066,1597700
2010-01-06,57.500000,57.720001,57.410000,57.610001,47.001339,2120300
2010-01-07,57.549999,57.889999,57.290001,57.849998,47.197128,1656700
2010-01-08,57.700001,58.049999,57.560001,58.040001,47.352146,1650000
2010-01-11,58.299999,58.349998,57.849998,58.119999,47.417400,1883100
2010-01-12,57.750000,57.820000,57.299999,57.520000,46.927910,1730100
2010-01-13,57.709999,58.180000,57.360001,58.060001,47.368465,1825200
2010-01-14,58.020000,58.279999,57.939999,58.160000,47.450058,1667100
2010-01-15,58.099998,58.150002,57.299999,57.500000,46.911598,2785900
2010-01-19,57.549999,58.290001,57.520000,58.259998,47.531635,2546700
2010-01-20,57.900002,57.900002,57.209999,57.720001,47.091068,2755100
2010-01-21,57.720001,57.910000,56.570000,56.660000,46.226265,4350700
2010-01-22,56.400002,56.599998,55.310001,55.410000,45.206451,4423000
2010-01-25,55.880001,55.970001,55.459999,55.650002,45.402264,2781100
2010-01-26,55.450001,55.990002,55.270000,55.400002,45.198292,1704300
2010-01-27,55.299999,55.750000,54.869999,55.669998,45.418564,2077900
2010-01-28,55.889999,55.889999,54.650002,55.009998,44.880123,2235100
2010-01-29,55.240002,55.650002,54.279999,54.360001,44.349819,2421800
2010-02-01,54.720001,55.240002,54.700001,55.189999,45.026962,2132800
2010-02-02,55.340000,56.029999,55.130001,55.900002,45.606216,2565500
2010-02-03,55.669998,55.919998,55.430000,55.619999,45.377777,1352600
2010-02-04,55.169998,55.180000,53.860001,53.889999,43.966354,3029700
2010-02-05,53.880001,54.070000,52.820000,53.980000,44.039791,5416200
2010-02-08,54.020000,54.299999,53.540001,53.560001,43.697128,1494300
2010-02-09,54.160000,54.700001,53.750000,54.270000,44.276360,2191500
2010-02-10,54.200001,54.459999,53.700001,54.189999,44.211109,1340800
2010-02-11,54.070000,54.840000,53.759998,54.770000,44.684307,1302300
2010-02-12,54.220001,54.810001,54.000000,54.770000,44.684307,2189100
2010-02-16,55.240002,55.770000,55.040001,55.689999,45.434898,1186500
2010-02-17,55.990002,56.080002,55.740002,56.000000,45.687805,1936000
2010-02-18,55.939999,56.439999,55.869999,56.320000,45.948883,1537400
2010-02-19,56.150002,56.669998,56.060001,56.520000,46.112064,1863000
2010-02-22,56.709999,56.720001,56.320000,56.430000,46.038631,3049500
2010-02-23,56.310001,56.480000,55.610001,55.750000,45.483845,2144700
2010-02-24,55.930000,56.340000,55.790001,56.250000,45.891769,1689100
2010-02-25,55.459999,56.240002,55.290001,56.230000,45.875454,2956100
2010-02-26,56.220001,56.410000,55.910000,56.230000,45.875454,1272600
2010-03-01,56.490002,56.939999,56.470001,56.900002,46.422081,1580100
2010-03-02,57.169998,57.369999,57.000000,57.080002,46.568932,1988900
2010-03-03,57.279999,57.520000,57.040001,57.150002,46.626034,1617900
2010-03-04,57.279999,57.400002,57.009998,57.299999,46.748417,1636600
2010-03-05,57.740002,58.230000,57.560001,58.209999,47.490852,2699100
2010-03-08,58.220001,58.349998,58.110001,58.220001,47.499012,2027600
2010-03-09,58.049999,58.610001,58.020000,58.340000,47.596901,4736900
2010-03-10,58.410000,58.779999,58.340000,58.650002,47.849819,1949600
2010-03-11,58.439999,58.880001,58.270000,58.869999,48.029312,2391700
2010-03-12,59.139999,59.150002,58.700001,58.869999,48.029312,1227600
2010-03-15,58.810001,58.900002,58.419998,58.849998,48.012981,1624900
2010-03-16,58.980000,59.389999,58.860001,59.330002,48.404602,1047800
2010-03-17,59.529999,59.930000,59.509998,59.709999,48.714626,2022900
2010-03-18,59.740002,59.799999,59.419998,59.639999,48.657513,2714900
2010-03-19,59.250000,59.830002,59.040001,59.250000,48.339348,2010400
2010-03-22,58.910000,59.740002,58.860001,59.669998,48.681988,1643100
2010-03-23,59.759998,60.130001,59.529999,60.090000,49.024647,2298500
2010-03-24,59.900002,60.049999,59.680000,59.740002,48.739109,1569000
2010-03-25,59.930000,60.169998,59.310001,59.400002,48.653915,2437800
2010-03-26,59.490002,59.779999,59.099998,59.389999,48.645729,1206300
2010-03-29,59.650002,59.840000,59.549999,59.740002,48.932415,2434700
2010-03-30,59.849998,60.000000,59.529999,59.770000,48.956982,1927500
2010-03-31,59.590000,59.880001,59.410000,59.590000,48.809544,1346000
2010-04-01,60.009998,60.230000,59.630001,60.020000,49.161755,1339600
2010-04-05,60.259998,60.610001,60.099998,60.599998,49.636818,1458300
2010-04-06,60.459999,60.869999,60.360001,60.770000,49.776066,1332000
2010-04-07,60.689999,60.790001,60.139999,60.450001,49.513969,1348300
2010-04-08,60.189999,60.700001,60.020000,60.590000,49.628635,1335900
2010-04-09,60.759998,61.049999,60.610001,61.000000,49.964458,1585500
2010-04-12,61.139999,61.270000,61.009998,61.139999,50.079124,1277000
2010-04-13,61.119999,61.290001,60.750000,61.200001,50.128277,1184300
2010-04-14,61.439999,61.950001,61.349998,61.950001,50.742599,1011200
2010-04-15,61.900002,62.150002,61.840000,62.029999,50.808121,1120500
2010-04-16,61.810001,61.910000,60.709999,61.060001,50.013596,2086900
2010-04-19,60.880001,61.270000,60.520000,61.220001,50.144665,1311800
2010-04-20,61.599998,61.830002,61.389999,61.799999,50.619736,1004900
2010-04-21,61.849998,61.980000,61.380001,61.750000,50.578777,1271100
2010-04-22,61.400002,62.099998,60.950001,62.049999,50.824509,447800
2010-04-23,62.020000,62.490002,61.820000,62.470001,51.168533,1384500
2010-04-26,62.549999,62.650002,62.180000,62.250000,50.988319,1701700
2010-04-27,61.950001,62.200001,60.619999,60.750000,49.759693,2555300
2010-04-28,61.070000,61.330002,60.619999,61.150002,50.087311,1876400
2010-04-29,61.590000,62.070000,61.520000,61.950001,50.742599,1347100
2010-04-30,61.990002,62.049999,60.849998,60.889999,49.874363,1892800
2010-05-03,61.150002,61.820000,61.049999,61.709999,50.546017,1057900
2010-05-04,61.020000,61.020000,59.869999,60.209999,49.317379,2658000
2010-05-05,59.619999,60.270000,59.299999,59.720001,48.916016,2728200
2010-05-06,59.459999,59.820000,29.760000,57.709999,47.269661,6153600
2010-05-07,57.669998,58.099998,55.840000,56.619999,46.376858,5416700
2010-05-10,59.139999,59.500000,58.590000,59.220001,48.506485,4080900
2010-05-11,58.730000,59.919998,58.619999,59.169998,48.465519,2164100
2010-05-12,59.410000,60.200001,59.369999,60.119999,49.243668,1394400
2010-05-13,60.029999,60.299999,59.360001,59.400002,48.653915,1289700
2010-05-14,58.970001,59.060001,57.770000,58.330002,47.777489,1997300
2010-05-17,58.439999,58.689999,57.169998,58.369999,47.810257,1838600
2010-05-18,58.840000,59.020000,57.330002,57.540001,47.130409,2967700
2010-05-19,57.169998,57.720001,56.400002,57.130001,46.794582,2300900
2010-05-20,55.869999,56.090000,54.820000,54.910000,44.976208,4710900
2010-05-21,53.990002,55.849998,53.830002,55.709999,45.631470,3682200
2010-05-24,55.389999,55.849998,54.939999,55.009998,45.058109,1564400
2010-05-25,53.700001,55.060001,53.189999,55.009998,45.058109,4895500
2010-05-26,55.450001,55.970001,54.599998,54.779999,44.869720,1742900
2010-05-27,55.880001,56.700001,55.650002,56.700001,46.442375,2101500
2010-05-28,56.660000,56.660000,55.720001,56.090000,45.942726,1535000
2010-06-01,55.430000,56.279999,54.869999,54.930000,44.992580,1900000
2010-06-02,55.250000,56.380001,54.990002,56.360001,46.163879,2962200
2010-06-03,56.529999,56.799999,56.049999,56.660000,46.409611,1943500
2010-06-04,55.549999,55.930000,54.410000,54.669998,44.779621,1940100
2010-06-07,54.779999,54.980000,53.759998,53.779999,44.050610,1880200
2010-06-08,53.869999,54.360001,53.259998,54.240002,44.427422,3281500
2010-06-09,54.599998,55.180000,53.810001,53.990002,44.222649,3009700
2010-06-10,54.930000,55.689999,54.880001,55.650002,45.582336,2065900
2010-06-11,55.169998,56.020000,55.099998,55.990002,45.860825,2089600
2010-06-14,56.450001,56.830002,55.930000,56.000000,45.869011,2438200
2010-06-15,56.349998,57.330002,56.270000,57.259998,46.901066,2285500
2010-06-16,57.000000,57.500000,56.849998,57.200001,46.851917,2221900
2010-06-17,57.380001,57.450001,56.740002,57.299999,46.933830,2050600
2010-06-18,57.419998,57.549999,57.139999,57.340000,46.966591,4139100
2010-06-21,58.080002,58.130001,56.840000,57.119999,46.786396,1499500
2010-06-22,57.169998,57.410000,56.060001,56.139999,45.983681,1523600
2010-06-23,56.189999,56.380001,55.540001,55.919998,45.803482,1661200
2010-06-24,55.439999,55.480000,54.610001,54.770000,45.078381,1815900
2010-06-25,54.930000,55.290001,54.430000,55.049999,45.308830,2053300
2010-06-28,55.099998,55.330002,54.700001,54.869999,45.160683,1585300
2010-06-29,54.080002,54.150002,52.790001,53.139999,43.736809,3209800
2010-06-30,53.029999,53.500000,52.419998,52.560001,43.259445,2394300
2010-07-01,52.500000,52.720001,51.459999,52.330002,43.070141,4678400
2010-07-02,52.549999,52.689999,51.759998,52.080002,42.864384,3750800
2010-07-06,52.779999,53.139999,51.790001,52.240002,42.996059,2452000
2010-07-07,52.369999,53.990002,52.310001,53.939999,44.395256,2279100
2010-07-08,54.419998,54.570000,53.849998,54.470001,44.831463,1214000
2010-07-09,54.529999,54.930000,54.380001,54.889999,45.177135,954000
2010-07-12,54.860001,55.130001,54.500000,54.910000,45.193607,1570100
2010-07-13,55.540001,56.029999,55.400002,55.810001,45.934357,1582200
2010-07-14,55.700001,56.060001,55.439999,55.799999,45.926113,1624000
2010-07-15,55.849998,55.990002,55.040001,55.849998,45.967278,1448900
2010-07-16,55.540001,55.549999,54.130001,54.230000,44.633942,1585500
2010-07-19,54.459999,54.669998,53.939999,54.540001,44.889088,1190100
2010-07-20,53.849998,55.209999,53.730000,55.169998,45.407616,1010100
2010-07-21,55.560001,55.560001,54.240002,54.480000,44.839699,2826200
2010-07-22,55.099998,55.910000,55.099998,55.689999,45.835583,1637500
2010-07-23,55.639999,56.330002,55.430000,56.259998,46.304714,1483100
2010-07-26,56.459999,57.009998,56.250000,56.950001,46.872620,2204800
2010-07-27,57.369999,57.380001,56.689999,56.880001,46.815022,2083200
2010-07-28,56.790001,56.959999,56.279999,56.480000,46.485779,1486500
2010-07-29,56.880001,56.970001,55.680000,56.189999,46.247108,1108100
2010-07-30,55.660000,56.490002,55.459999,56.250000,46.296486,1540000
2010-08-02,57.160000,57.549999,56.860001,57.459999,47.292377,1623000
2010-08-03,57.349998,57.450001,56.910000,57.150002,47.037239,1360100
2010-08-04,57.360001,57.619999,57.139999,57.599998,47.407612,1526900
2010-08-05,57.240002,57.509998,57.119999,57.480000,47.308842,1022900
2010-08-06,56.910000,57.320000,56.490002,57.270000,47.135994,3374500
2010-08-09,57.570000,57.650002,57.200001,57.570000,47.382919,1773700
2010-08-10,56.990002,57.490002,56.700001,57.209999,47.086628,2369000
2010-08-11,56.220001,56.259998,55.430000,55.520000,45.695671,1947500
2010-08-12,54.709999,55.380001,54.540001,55.209999,45.440521,2800000
2010-08-13,54.970001,55.330002,54.939999,55.000000,45.267681,1879200
2010-08-16,54.549999,55.160000,54.410000,54.950001,45.226528,1471200
2010-08-17,55.459999,56.119999,55.320000,55.730000,45.868504,2374900
2010-08-18,55.639999,56.139999,55.369999,55.860001,45.975498,1336800
2010-08-19,55.520000,55.700001,54.619999,54.880001,45.168915,1871600
2010-08-20,54.660000,54.740002,54.230000,54.689999,45.012531,1100700
2010-08-23,54.959999,55.220001,54.400002,54.400002,44.773857,841700
2010-08-24,53.840000,54.029999,53.259998,53.619999,44.131874,1473700
2010-08-25,53.220001,54.029999,52.980000,53.790001,44.271797,2181600
2010-08-26,54.080002,54.230000,53.340000,53.459999,44.000195,1521200
2010-08-27,53.830002,54.419998,53.020000,54.380001,44.757381,1240200
2010-08-30,54.279999,54.419998,53.580002,53.590000,44.107182,1814800
2010-08-31,53.340000,53.900002,53.130001,53.599998,44.115421,1794000
2010-09-01,54.250000,55.250000,54.250000,55.169998,45.407616,2835500
2010-09-02,55.290001,55.779999,55.209999,55.750000,45.884964,1399800
2010-09-03,56.320000,56.580002,56.040001,56.490002,46.494030,1956900
2010-09-07,56.279999,56.310001,55.790001,55.880001,45.991970,1759400
2010-09-08,55.950001,56.400002,55.900002,56.169998,46.230648,1155300
2010-09-09,56.779999,56.900002,56.279999,56.450001,46.461105,1433300
2010-09-10,56.570000,56.779999,56.419998,56.689999,46.658627,706800
2010-09-13,57.279999,57.490002,57.119999,57.410000,47.251221,1167500
2010-09-14,57.299999,57.720001,57.090000,57.400002,47.242989,1262900
2010-09-15,57.189999,57.669998,57.029999,57.590000,47.399372,1513700
2010-09-16,57.419998,57.619999,57.250000,57.570000,47.382919,1011500
2010-09-17,57.889999,57.900002,57.389999,57.599998,47.407612,1563700
2010-09-20,57.849998,58.650002,57.669998,58.549999,48.189514,1289400
2010-09-21,58.570000,58.860001,58.220001,58.410000,48.074276,2983400
2010-09-22,58.270000,58.639999,57.910000,58.099998,47.819141,4076300
2010-09-23,57.610001,58.240002,57.470001,57.599998,47.407612,3749800
2010-09-24,57.980000,58.549999,57.919998,58.520000,48.414448,2377700
2010-09-27,58.610001,58.660000,58.240002,58.270000,48.207619,1903100
2010-09-28,58.340000,58.720001,57.740002,58.599998,48.480629,3132100
2010-09-29,58.470001,58.720001,58.270000,58.500000,48.397900,1842400
2010-09-30,58.869999,59.200001,58.099998,58.369999,48.290348,2636800
2010-10-01,58.849998,58.880001,58.270000,58.630001,48.505463,3235500
2010-10-04,58.509998,58.750000,57.849998,58.110001,48.075260,4304800
2010-10-05,58.650002,59.459999,58.580002,59.320000,49.076305,2023200
2010-10-06,59.299999,59.459999,59.020000,59.259998,49.026669,1312200
2010-10-07,59.480000,59.509998,58.840000,59.180000,48.960480,1157400
2010-10-08,59.259998,59.740002,59.060001,59.580002,49.291397,1145100
2010-10-11,59.759998,59.820000,59.490002,59.669998,49.365856,1040200
2010-10-12,59.540001,60.029999,59.119999,59.880001,49.539585,1504000
2010-10-13,60.169998,60.680000,60.060001,60.349998,49.928429,1612000
2010-10-14,60.340000,60.419998,59.779999,60.189999,49.796070,1615200
2010-10-15,60.500000,60.639999,59.790001,60.240002,49.837440,1934400
2010-10-18,60.290001,60.709999,60.169998,60.570000,50.110439,2811800
2010-10-19,59.950001,60.320000,59.340000,59.689999,49.382401,3053600
2010-10-20,59.770000,60.580002,59.770000,60.290001,49.878796,1665500
2010-10-21,60.610001,60.900002,59.900002,60.389999,49.961529,2393200
2010-10-22,60.529999,60.599998,60.330002,60.570000,50.110439,792300
2010-10-25,60.930000,61.299999,60.709999,60.770000,50.275906,1865900
2010-10-26,60.430000,60.860001,60.299999,60.759998,50.267639,905500
2010-10-27,60.369999,60.680000,60.060001,60.639999,50.168354,2228900
2010-10-28,60.950001,61.020000,60.330002,60.639999,50.168354,1896900
2010-10-29,60.590000,60.799999,60.470001,60.720001,50.234547,1665700
2010-11-01,61.040001,61.340000,60.369999,60.730000,50.242817,1084000
2010-11-02,61.209999,61.340000,60.959999,61.209999,50.639927,1004000
2010-11-03,61.349998,61.480000,60.709999,61.459999,50.846756,1444800
2010-11-04,62.189999,62.680000,62.110001,62.660000,51.839527,1676600
2010-11-05,62.740002,63.029999,62.639999,62.939999,52.071182,1623900
2010-11-08,62.750000,62.910000,62.529999,62.860001,52.005005,1005700
2010-11-09,63.000000,63.099998,62.099998,62.369999,51.599606,1001800
2010-11-10,62.320000,62.650002,61.889999,62.639999,51.822998,897200
2010-11-11,62.130001,62.570000,61.939999,62.470001,51.682346,947900
2010-11-12,62.000000,62.299999,61.389999,61.680000,51.028767,1219800
2010-11-15,61.869999,62.119999,61.570000,61.590000,50.954308,804900
2010-11-16,61.230000,61.310001,60.320000,60.610001,50.143551,2115400
2010-11-17,60.610001,60.919998,60.470001,60.709999,50.226265,1101300
2010-11-18,61.290001,61.779999,61.290001,61.560001,50.929493,2305100
2010-11-19,61.570000,61.840000,61.220001,61.810001,51.136314,3205800
2010-11-22,61.520000,61.820000,61.090000,61.820000,51.144600,2431800
2010-11-23,61.139999,61.200001,60.689999,60.939999,50.416546,1481100
2010-11-24,61.349998,61.919998,61.349998,61.919998,51.227322,924600
2010-11-26,61.419998,61.730000,61.330002,61.500000,50.879841,351900
2010-11-29,61.090000,61.540001,60.660000,61.410000,50.805397,1372800
2010-11-30,60.799999,61.389999,60.709999,61.029999,50.490997,2400700
2010-12-01,61.919998,62.450001,61.919998,62.340000,51.574799,1611600
2010-12-02,62.419998,63.160000,62.400002,63.139999,52.236656,1661400
2010-12-03,62.919998,63.430000,62.880001,63.340000,52.402107,1549800
2010-12-06,63.259998,63.459999,63.150002,63.320000,52.385559,1132400
2010-12-07,63.939999,64.019997,63.340000,63.389999,52.443481,2037200
2010-12-08,63.520000,63.680000,63.169998,63.570000,52.592388,937400
2010-12-09,63.959999,63.959999,63.520000,63.799999,52.782669,1478600
2010-12-10,64.029999,64.250000,63.810001,64.209999,53.121868,2079900
2010-12-13,64.489998,64.570000,64.199997,64.230003,53.138412,9472500
2010-12-14,64.349998,64.559998,64.080002,64.250000,53.154976,13621700
2010-12-15,64.199997,64.459999,63.869999,63.970001,52.923328,16901300
2010-12-16,64.040001,64.410004,63.810001,64.349998,53.237694,11039900
2010-12-17,64.349998,64.580002,64.220001,64.470001,53.336967,17309800
2010-12-20,64.690002,64.800003,64.330002,64.639999,53.477612,1739000
2010-12-21,64.910004,65.139999,64.809998,65.029999,53.800270,1370400
2010-12-22,64.809998,65.019997,64.769997,64.930000,54.004871,2097600
2010-12-23,64.900002,64.980003,64.709999,64.839996,53.930027,1424100
2010-12-27,64.650002,64.930000,64.540001,64.879997,53.963287,2789900
2010-12-28,65.000000,65.029999,64.769997,64.940002,54.013191,715300
2010-12-29,65.080002,65.160004,64.989998,65.040001,54.096367,6472400
2010-12-30,64.949997,65.120003,64.879997,64.959999,54.029823,5767700
2010-12-31,64.820000,65.000000,64.739998,64.930000,54.004871,5170800
2011-01-03,65.360001,65.879997,65.360001,65.599998,54.562130,1465100
2011-01-04,65.820000,65.860001,65.040001,65.470001,54.454021,1474900
2011-01-05,65.300003,65.860001,65.190002,65.830002,54.753448,5170700
2011-01-06,65.910004,65.959999,65.540001,65.680000,54.628685,4318100
2011-01-07,65.790001,65.919998,65.040001,65.529999,54.503933,2944000
